lob,dev,FTU
Offshore,1,5
Offshore,2,4
Offshore,3,3
Offshore,4,2
Offshore,5,1
Offshore,6,1
Offshore,7,1
Offshore,8,1
Offshore,9,1
Offshore,10,1
Offshore,11,1
Offshore,12,1
Offshore,13,1
Offshore,14,1
Offshore,15,1
Offshore,16,1
Offshore,17,1
Offshore,18,1
Offshore,19,1
Offshore,20,1
Offshore,21,1
Offshore,22,1
Offshore,23,1
Offshore,24,1
Offshore,25,1
Offshore,26,1
Offshore,27,1
Offshore,28,1
Offshore,29,1
Offshore,30,1
Offshore,31,1
Offshore,32,1
Offshore,33,1
Offshore,34,1
Offshore,35,1
Offshore,36,1
Offshore,37,1
Offshore,38,1
Offshore,39,1
Offshore,40,1
Offshore,41,1
Offshore,42,1
Offshore,43,1
Offshore,44,1
Offshore,45,1
Offshore,46,1
Offshore,47,1
Offshore,48,1
Offshore,49,1
Offshore,50,1
Offshore,51,1
Offshore,52,1
Offshore,53,1
Offshore,54,1
Offshore,55,1
Offshore,56,1
Offshore,57,1
Offshore,58,1
Offshore,59,1
Offshore,60,1
Offshore,61,1
Offshore,62,1
Offshore,63,1
Offshore,64,1
Offshore,65,1
Offshore,66,1
Offshore,67,1
Offshore,68,1
Offshore,69,1
Offshore,70,1
Offshore,71,1
Offshore,72,1
Offshore,73,1
Offshore,74,1
Offshore,75,1
Offshore,76,1
Offshore,77,1
Onshore,1,5
Onshore,2,4.5
Onshore,3,4
Onshore,4,3.5
Onshore,5,3
Onshore,6,2
Onshore,7,1
Onshore,8,1
Onshore,9,1
Onshore,10,1
Onshore,11,1
Onshore,12,1
Onshore,13,1
Onshore,14,1
Onshore,15,1
Onshore,16,1
Onshore,17,1
Onshore,18,1
Onshore,19,1
Onshore,20,1
Onshore,21,1
Onshore,22,1
Onshore,23,1
Onshore,24,1
Onshore,25,1
Onshore,26,1
Onshore,27,1
Onshore,28,1
Onshore,29,1
Onshore,30,1
Onshore,31,1
Onshore,32,1
Onshore,33,1
Onshore,34,1
Onshore,35,1
Onshore,36,1
Onshore,37,1
Onshore,38,1
Onshore,39,1
Onshore,40,1
Onshore,41,1
Onshore,42,1
Onshore,43,1
Onshore,44,1
Onshore,45,1
Onshore,46,1
Onshore,47,1
Onshore,48,1
Onshore,49,1
Onshore,50,1
Onshore,51,1
Onshore,52,1
Onshore,53,1
Onshore,54,1
Onshore,55,1
Onshore,56,1
Onshore,57,1
Onshore,58,1
Onshore,59,1
Onshore,60,1
Onshore,61,1
Onshore,62,1
Onshore,63,1
Onshore,64,1
Onshore,65,1
Onshore,66,1
Onshore,67,1
Onshore,68,1
Onshore,69,1
Onshore,70,1
Onshore,71,1
Onshore,72,1
Onshore,73,1
Onshore,74,1
Onshore,75,1
Onshore,76,1
Onshore,77,1
PL,1,15
PL,2,10
PL,3,7.5
PL,4,5
PL,5,4
PL,6,3
PL,7,2
PL,8,1
PL,9,1
PL,10,1
PL,11,1
PL,12,1
PL,13,1
PL,14,1
PL,15,1
PL,16,1
PL,17,1
PL,18,1
PL,19,1
PL,20,1
PL,21,1
PL,22,1
PL,23,1
PL,24,1
PL,25,1
PL,26,1
PL,27,1
PL,28,1
PL,29,1
PL,30,1
PL,31,1
PL,32,1
PL,33,1
PL,34,1
PL,35,1
PL,36,1
PL,37,1
PL,38,1
PL,39,1
PL,40,1
PL,41,1
PL,42,1
PL,43,1
PL,44,1
PL,45,1
PL,46,1
PL,47,1
PL,48,1
PL,49,1
PL,50,1
PL,51,1
PL,52,1
PL,53,1
PL,54,1
PL,55,1
PL,56,1
PL,57,1
PL,58,1
PL,59,1
PL,60,1
PL,61,1
PL,62,1
PL,63,1
PL,64,1
PL,65,1
PL,66,1
PL,67,1
PL,68,1
PL,69,1
PL,70,1
PL,71,1
PL,72,1
PL,73,1
PL,74,1
PL,75,1
PL,76,1
PL,77,1
EA,1,10
EA,2,5
EA,3,3
EA,4,2
EA,5,1
EA,6,1
EA,7,1
EA,8,1
EA,9,1
EA,10,1
EA,11,1
EA,12,1
EA,13,1
EA,14,1
EA,15,1
EA,16,1
EA,17,1
EA,18,1
EA,19,1
EA,20,1
EA,21,1
EA,22,1
EA,23,1
EA,24,1
EA,25,1
EA,26,1
EA,27,1
EA,28,1
EA,29,1
EA,30,1
EA,31,1
EA,32,1
EA,33,1
EA,34,1
EA,35,1
EA,36,1
EA,37,1
EA,38,1
EA,39,1
EA,40,1
EA,41,1
EA,42,1
EA,43,1
EA,44,1
EA,45,1
EA,46,1
EA,47,1
EA,48,1
EA,49,1
EA,50,1
EA,51,1
EA,52,1
EA,53,1
EA,54,1
EA,55,1
EA,56,1
EA,57,1
EA,58,1
EA,59,1
EA,60,1
EA,61,1
EA,62,1
EA,63,1
EA,64,1
EA,65,1
EA,66,1
EA,67,1
EA,68,1
EA,69,1
EA,70,1
EA,71,1
EA,72,1
EA,73,1
EA,74,1
EA,75,1
EA,76,1
EA,77,1
